ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
AGR,1,0.259379031,0.377328049,418.1189979
AGR,2,0.264132836,0.388234442,424.4614672
AGR,3,0.271344302,0.400500188,435.507605
AGR,4,0.265139456,0.416892132,413.3524119
AGR,5,0.267136099,0.419299383,410.321048
AGR,6,0.275941982,0.437690353,420.8115232
AGR,7,0.280303036,0.442212205,429.7045538
AGR,8,0.292114301,0.463780867,445.1821954
AGR,9,0.297627641,0.471232699,456.560801
AGR,10,0.304327082,0.482694288,460.142548
AGR,11,0.313035588,0.493659086,472.3707016
AGR,12,0.323896733,0.511926623,492.3230346
AGR,13,0.386330618,0.531815674,632.036891
AGR,14,0.443006884,0.628737596,727.417303
AGR,15,0.60797672,0.885553108,944.1878467
AGR,16,0.610541729,0.887831354,943.2869712
AGR,17,0.61274266,0.888708782,958.3295206
AGR,18,0.614602402,0.891143238,950.1753134
AGR,19,0.615970684,0.892258917,954.7545595
AGR,20,0.617504955,0.89375922,947.8701064
AGR,21,0.619695869,0.895264949,948.1346799
AGR,22,0.622472906,0.897116476,948.0262361
AGR,23,0.621404522,0.895297162,945.1562781
AGR,24,0.621507722,0.894617971,943.4487226
AGR,25,0.619571324,0.890261122,953.5202678
AGR,26,0.610378979,0.880241579,941.2043858
AGR,27,0.383160328,0.558701476,555.1993157
AGR,28,0.375642848,0.540995463,551.4437012
AGR,29,0.385030333,0.514428919,600.6473192
AGR,30,0.383249782,0.511048088,595.570161
AGR,31,0.381157015,0.506926251,593.4614725
AGR,32,0.384335667,0.513079303,595.3359486
AGR,33,0.381460805,0.510174151,598.130542
AGR,34,0.379892991,0.503089844,597.5716742
AGR,35,0.385373254,0.512907652,605.8067555
AGR,36,0.385419412,0.508798239,603.952219
AGR,37,0.386652427,0.506837464,607.8176154
AGR,38,0.389698124,0.506210931,615.3333378
AGR,39,0.396839376,0.5132314,625.8156962
AGR,40,0.42240413,0.544154993,670.7777578
AGR,41,0.574212479,0.709669473,944.0053148
AGR,42,0.575961718,0.706093602,938.2416388
AGR,43,0.408703307,0.514813005,611.0114438
AGR,44,0.394132337,0.493197128,589.6219757
AGR,45,0.392513096,0.485604006,576.9942508
AGR,46,0.387797961,0.474792,563.0826394
AGR,47,0.382197701,0.459694068,547.6893057
AGR,48,0.378791044,0.450618764,549.2470138
AGR,49,0.378213156,0.440496892,534.4151892
AGR,50,0.379012945,0.435303465,535.5452918
