SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
1779,Mid,14,14,14
1780,Mid,13,13,13
1781,Mid,13,13,13
1782,Shallow,6,6,6
1783,Deep,24,24,24
1784,Deep,22,22,22
1785,Mid,14,14,14
1786,Mid,12,13,12.5
1787,Mid,13,14,13.5
1788,Deep,20,20,20
1789,Shallow,3,3,3
1790,Shallow,5,5,5
1791,Deep,25,25,25
1792,Mid,11,11,11
1793,Mid,12,12,12
1794,Mid,16,16,16
1795,Deep,23,23,23
1796,Shallow,4,5,4.5
1797,Shallow,2,2,2
1798,Deep,23,23,23
1799,Mid,17,17,17
1800,Mid,14,14,14
1801,Mid,13,13,13
1802,Deep,25,25,25
1803,Shallow,4,4,4
1804,Shallow,4,4,4
1805,Deep,24,24,24
1807,Deep,25,27,26
1808,Deep,25,29,27
1809,Mid,9,11,10
1811,Mid,14,14,14
1814,Shallow,6,6,6
1815,Deep,27,27,27
1816,Mid,11,11,11
1817,Mid,14,14,14
1818,Mid,10,10,10
1819,Deep,21,21,21
1820,Deep,19,20,19.5
1821,Shallow,3,4,3.5
1822,Shallow,3,3,3
1823,Mid,13,13,13
1824,Mid,12,12,12
1825,Mid,9,9,9
1826,Deep,24,24,24
1827,Shallow,3,5,4
1828,Shallow,1,3,2
1829,Deep,24,24,24
1830,Mid,12,12,12
1831,Mid,13,13,13
1832,Deep,24,24,24
1833,Shallow,6,6,6
1834,Deep,20,20,20
1835,Mid,13,13,13
1836,Mid,11,11,11
1837,Mid,12,12,12
1838,Deep,23,23,23
1839,Shallow,4,6,5
1840,Shallow,4,5,4.5
1841,Deep,28,28,28
1842,Mid,12,12,12
1843,Mid,12,12,12
1844,Mid,7,7,7
1845,Deep,23,23,23
1846,Shallow,3,4,3.5
1847,Shallow,3,4,3.5
1848,Deep,21,21,21
1849,Mid,11,11,11
1850,Mid,14,14,14
1851,Deep,23,23,23
1852,Shallow,4,5,4.5
1853,Shallow,4,5,4.5
1854,Deep,23,23,23
1855,Mid,10,12,11
1856,Mid,10,11,10.5
1857,Mid,12,14,13
1858,Deep,21,21,21
1859,Shallow,4,4,4
1860,Shallow,3,3,3
1861,Mid,9,10,9.5
1862,Mid,7,7,7
1863,Mid,14,14,14
1864,Deep,21,21,21
1865,Shallow,1,2,1.5
1866,Shallow,1,1,1
1867,Shallow,3,5,4
1868,Deep,23,23,23
1869,Mid,11,11,11
1870,Mid,10,10,10
1871,Deep,24,24,24
1872,Shallow,3,3,3
1873,Shallow,1,1,1
1874,Mid,12,12,12
1875,Mid,11,11,11
1876,Deep,21,22,21.5
1877,Shallow,1,1,1
1878,Shallow,2,2,2
1879,Mid,11,11,11
1880,Mid,12,12,12
1881,Deep,20,23,21.5
1882,Mid,7,7,7
1883,Shallow,1,3,2
1884,Deep,20,22,21
1885,Mid,15,15,15
1886,Mid,14,14,14
1887,Mid,14,14,14
1888,Deep,21,21,21
1889,Shallow,4,4,4
1890,Shallow,3,3,3
1891,Deep,19,19,19
1892,Mid,14,14,14
1893,Mid,13,13,13
1894,Mid,14,15,14.5
1895,Deep,22,22,22
1896,Shallow,3,3,3
1897,Shallow,2,3,2.5
1898,Deep,25,25,25
1899,Mid,14,14,14
1900,Mid,12,12,12
1901,Mid,11,11,11
1902,Deep,21,22,21.5
1903,Shallow,5,6,5.5
1904,Shallow,2,5,3.5
1905,Deep,22,22,22
1906,Mid,10,10,10
1907,Mid,13,13,13
