"Island","Sensor","Mean_Chlorophyll","SD_Chlorophyll","Start_Date","End_Date","FileName"
"Agrihan","ESA",0.0565486576152026,0.00566863339085315,1997-09-04,2023-12-01,"Agrihan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Aguijan","ESA",0.0510661402918353,0.00921735349484693,1997-09-04,2023-12-01,"Aguijan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Alamagan","ESA",0.0552131853717203,0.00547350044351568,1997-09-04,2023-12-01,"Alamagan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Anatahan","ESA",0.0554400896944678,0.00815648199824458,1997-09-04,2023-12-01,"Anatahan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Arakane","ESA",0.0545532897716645,0.00514493633280925,1997-09-04,2023-12-01,"Arakane_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Asuncion","ESA",0.0564144786829205,0.00489609039515712,1997-09-04,2023-12-01,"Asuncion_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Baker","ESA",0.211703886300315,0.0142690851655054,1997-09-04,2023-12-01,"Baker_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Farallon_de_Pajaros","ESA",0.0561891212893638,0.0041428621707456,1997-09-04,2023-12-01,"Farallon_de_Pajaros_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"French_Frigate","ESA",0.0969380056653657,0.0466238626925211,1997-09-04,2023-12-01,"French_Frigate_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Gardner","ESA",0.0892885176270398,0.0256248846447325,1997-09-04,2023-12-01,"Gardner_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Guam","ESA",0.0488180443501064,0.0188112955861297,1997-09-04,2023-12-01,"Guam_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Guguan","ESA",0.054717297046891,0.00537677669382398,1997-09-04,2023-12-01,"Guguan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Hawaii","ESA",0.0756744074869155,0.0214112175615216,1997-09-04,2023-12-01,"Hawaii_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Howland","ESA",0.203979714891932,0.0149078674685466,1997-09-04,2023-12-01,"Howland_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Jarvis","ESA",0.226827704815751,0.0124612485248854,1997-09-04,2023-12-01,"Jarvis_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Johnston","ESA",0.0593632638251452,0.0119492859512705,1997-09-04,2023-12-01,"Johnston_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kahoolawe","ESA",0.083966201670717,0.0181835069114549,1997-09-04,2023-12-01,"Kahoolawe_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kauai","ESA",0.0883426506233569,0.0244538332452691,1997-09-04,2023-12-01,"Kauai_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kaula","ESA",0.0759780583183798,0.0122327015317976,1997-09-04,2023-12-01,"Kaula_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
