"island","REGION","mean","sd","median","n_cells","na_cells"
"Hawaii","MHI",46.2091338207515,7.53156092716256,46.082951515913,45,1
"Maui","MHI",49.1178478813834,7.14015170609957,49.9740616604686,17,1
"Oahu","MHI",42.029711782001,12.7610893376127,45.0148036330938,14,1
"Kauai","MHI",39.8775209585826,12.4295934674987,42.8785078674555,15,1
"Molokai","MHI",45.1589188236329,14.7356278979758,52.4155425354838,18,1
"Guam","MARIAN",42.4665079697967,3.34394784130797,43.1073966994882,10,1
"Lanai","MHI",45.6251738518476,4.43372628607754,43.9466557502747,9,1
"Niihau","MHI",43.8703594729304,9.90626755063091,46.1592477932572,8,0
"Tutuila","SAMOA",15.0557987292608,1.24279430605972,14.4962926954031,3,1
"Saipan","MARIAN",46.1592477932572,3.49666763013125,46.1592477932572,6,1
"Tinian","MARIAN",42.7767794976632,3.46735593399804,43.3362855315208,3,1
"Jarvis","PRIAs",40.6659158244729,2.26588383375448,40.6659158244729,2,0
"Rota","MARIAN",38.0336942560971,2.27485766623453,37.3851758986712,4,1
"Aguijan","MARIAN",46.0066552385688,0.539496150893923,46.0066552385688,2,0
"Sarigan","MARIAN",58.0614670589566,0.323697690536354,58.0614670589566,2,0
"Guguan","MARIAN",52.4918388128281, ,52.4918388128281,1,0
"Pagan","MARIAN",49.9893209159374,1.8519732841046,50.0503579378128,4,0
"Agrihan","MARIAN",55.6199861839414,1.18689153196663,55.6199861839414,2,0
"Asuncion","MARIAN",65.7673910707235, ,65.7673910707235,1,0
"Farallon de Pajaros","MARIAN",60.8081330433488,1.4026899923242,60.8081330433488,2,0
"Tau","SAMOA",12.0548118203878,0,12.0548118203878,1,0
"Alamagan","MARIAN",55.2385047972202, ,55.2385047972202,1,0
"Swains","SAMOA",17.8533288985491, ,17.8533288985491,1,0
"Howland","PRIAs",18.7688842266798, ,18.7688842266798,1,0
"Laysan","NWHI",19.2266618907452, ,19.2266618907452,1,0
"Nihoa","NWHI",46.082951515913, ,46.082951515913,1,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Maug","MARIAN",67.9799831137061,0.107899230178785,67.9799831137061,2,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Maug","MARIAN",67.9036868363619, ,67.9036868363619,1,0
"Necker","NWHI",24.2622161954641, ,24.2622161954641,1,0
"Ofu & Olosega","SAMOA",11.5970341563225, ,11.5970341563225,1,1
